Nama,Program Studi,Kemampuan1,Kemampuan2,Kemampuan3,Brandon Cunningham
Brandon Cunningham,Teknik Mesin,Desain,Manufaktur,Energi,Francisco Larsen
Francisco Larsen,Kimia,Laboratorium,Reaksi,Analisis,Gary Gibson
Gary Gibson,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Joy Lucero
Joy Lucero,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Julie Johnson
Julie Johnson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Matthew Gill
Matthew Gill,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Zachary Hansen
Zachary Hansen,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Chad Strickland
Chad Strickland,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,David Hanson
David Hanson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,John Nguyen
John Nguyen,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,John Collier
John Collier,Desain Produk Industri,Desain Produk,Inovasi,Material,Tammy Carroll
Tammy Carroll,Teknik Elektro,Listrik,Kontrol,Pemrograman,Jennifer Moreno
Jennifer Moreno,Sistem Informasi,Manajemen,Analisis,Pengembangan,Lisa Franklin
Lisa Franklin,Matematika,Analisis,Model,Logika,Adam White
Adam White,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Michael Graham
Michael Graham,Teknik Industri,Manajemen,Produksi,Desain,Samuel Peterson
Samuel Peterson,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Benjamin Lopez
Benjamin Lopez,Sains Aktuaria,Risiko,Matematika,Keuangan,Adam Anderson
Adam Anderson,Teknik Kimia,Proses,Rekayasa,Kimia,Jason Cook
Jason Cook,Kimia,Laboratorium,Reaksi,Analisis,Cassandra Allen
Cassandra Allen,Teknik Material,Unsur Alam,Karakterisasi,Proses,Michael Wood
Michael Wood,Teknik Material,Unsur Alam,Karakterisasi,Proses,Joel Barr
Joel Barr,Desain interior,Desain,Ruang,Material,Danny Nelson
Danny Nelson,Teknik Mesin,Desain,Manufaktur,Energi,Brandon Rodriguez
Brandon Rodriguez,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Michael Barrera
Michael Barrera,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Jacqueline Elliott
Jacqueline Elliott,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,William White
William White,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Patrick Adams
Patrick Adams,Teknik Material,Unsur Alam,Karakterisasi,Proses,Stephanie Robinson
Stephanie Robinson,Statistika,Analisis ,Model,Interpretasi,Daniel Clark
Daniel Clark,Teknik Perkapalan,Kapal,Konstruksi,Sistem,William Thompson
William Thompson,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Richard Miller
Richard Miller,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Jacob Mccoy
Jacob Mccoy,Arsitektur,Desain,Bangunan,Ruang,Brian Jackson
Brian Jackson,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Albert Adams
Albert Adams,Sistem Perkapalan,Kapal,Analisis,Keamanan,Michael Sanchez
Michael Sanchez,Statistika,Analisis ,Model,Interpretasi,Charles Cooper
Charles Cooper,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Christina Combs
Christina Combs,Statistika,Analisis ,Model,Interpretasi,Alexis Smith
Alexis Smith,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Kenneth Nichols
Kenneth Nichols,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,William Beck
William Beck,Teknik Elektro,Listrik,Kontrol,Pemrograman,Justin Escobar
Justin Escobar,Sistem Perkapalan,Kapal,Analisis,Keamanan,Vickie Williams
Vickie Williams,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Timothy Morrison
Timothy Morrison,Desain interior,Desain,Ruang,Material,Christy Willis
Christy Willis,Statistika,Analisis ,Model,Interpretasi,Terri Grant
Terri Grant,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Misty Martinez
Misty Martinez,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Jennifer House
Jennifer House,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jeffrey Taylor
Jeffrey Taylor,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Erik Reyes
Erik Reyes,Desain interior,Desain,Ruang,Material,Brittney Jacobs
Brittney Jacobs,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Mario Moss
Mario Moss,Desain Produk Industri,Desain Produk,Inovasi,Material,Angela Finley
Angela Finley,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Christine Hancock
Christine Hancock,Desain interior,Desain,Ruang,Material,Michael Reeves
Michael Reeves,Sains Aktuaria,Risiko,Matematika,Keuangan,Christopher Kemp
Christopher Kemp,Desain Produk Industri,Desain Produk,Inovasi,Material,Carolyn Chung
Carolyn Chung,Teknik Industri,Manajemen,Produksi,Desain,Seth Martinez
Seth Martinez,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Tyrone Luna
Tyrone Luna,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Matthew Jones
Matthew Jones,Arsitektur,Desain,Bangunan,Ruang,Samantha Ramirez
Samantha Ramirez,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Joseph Anderson
Joseph Anderson,Teknik Industri,Manajemen,Produksi,Desain,Margaret Nguyen
Margaret Nguyen,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Meghan Hurst
Meghan Hurst,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Julie Valenzuela
Julie Valenzuela,Fisika ,Eksperimen ,Teori,Kuantum,Phillip Singh
Phillip Singh,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Steven Smith
Steven Smith,Teknik Kelautan,Ilmu Laut,Kapal,Pelayaran,Frederick Cox
Frederick Cox,Biologi,Ekosistem,Genetika,Eksperimen,Gerald Morris
Gerald Morris,Manajemen Bisnis,Manajemen,Strategi,Keuangan,Mary Mccormick
Mary Mccormick,Desain Produk Industri,Desain Produk,Inovasi,Material,Catherine Johnson
Catherine Johnson,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Carla Welch
Carla Welch,Arsitektur,Desain,Bangunan,Ruang,James Koch
James Koch,Arsitektur,Desain,Bangunan,Ruang,Patricia Smith
Patricia Smith,Teknik Kimia,Proses,Rekayasa,Kimia,Tonya Jackson
Tonya Jackson,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Nicole Fernandez
Nicole Fernandez,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Valerie King
Valerie King,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Justin Reid
Justin Reid,Arsitektur,Desain,Bangunan,Ruang,Danny Morgan
Danny Morgan,Statistika,Analisis ,Model,Interpretasi,Julia Williamson
Julia Williamson,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Renee Brown
Renee Brown,Biologi,Ekosistem,Genetika,Eksperimen,Melissa Reynolds
Melissa Reynolds,Kimia,Laboratorium,Reaksi,Analisis,Timothy Brooks
Timothy Brooks,Fisika ,Eksperimen ,Teori,Kuantum,Derrick Hawkins
Derrick Hawkins,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Karen Mcmahon
Karen Mcmahon,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Audrey Evans
Audrey Evans,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Nathan Young
Nathan Young,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,Cheryl Perez
Cheryl Perez,Teknik Industri,Manajemen,Produksi,Desain,David Bradford
David Bradford,Teknik Mesin,Desain,Manufaktur,Energi,Shaun Rodriguez
Shaun Rodriguez,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Melanie Myers
Melanie Myers,Arsitektur,Desain,Bangunan,Ruang,Heather Johnson
Heather Johnson,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Joshua Mcgrath
Joshua Mcgrath,Teknik Kimia,Proses,Rekayasa,Kimia,William Flores
William Flores,Teknik Kimia,Proses,Rekayasa,Kimia,Justin Perkins
Justin Perkins,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Sarah Jones
Sarah Jones,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Peter Hall
Peter Hall,Desain Produk Industri,Desain Produk,Inovasi,Material,Michelle Pham
Michelle Pham,Teknik Sipil,Konstruksi ,Struktur,Infrastruktur,Jennifer Benton
Jennifer Benton,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Judy Woods
Judy Woods,Sistem Perkapalan,Kapal,Analisis,Keamanan,Diana Smith
Diana Smith,Teknik Elektro,Listrik,Kontrol,Pemrograman,Jonathan Berry
Jonathan Berry,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Donald Ritter
Donald Ritter,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Angela Keith
Angela Keith,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Brenda Simmons
Brenda Simmons,Teknik Elektro,Listrik,Kontrol,Pemrograman,Patricia Moore
Patricia Moore,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Cheryl Parker
Cheryl Parker,Sains Aktuaria,Risiko,Matematika,Keuangan,David Sandoval
David Sandoval,Teknik Kimia,Proses,Rekayasa,Kimia,Natalie Martin
Natalie Martin,Teknik Mesin,Desain,Manufaktur,Energi,Danielle Pruitt
Danielle Pruitt,Statistika,Analisis ,Model,Interpretasi,Michael Thompson
Michael Thompson,Sistem Perkapalan,Kapal,Analisis,Keamanan,Nicole Morris
Nicole Morris,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Christopher Wright
Christopher Wright,Desain Produk Industri,Desain Produk,Inovasi,Material,Matthew Garcia
Matthew Garcia,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Corey Shaw
Corey Shaw,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,John Cross
John Cross,Desain Produk Industri,Desain Produk,Inovasi,Material,Alexis Norris
Alexis Norris,Matematika,Analisis,Model,Logika,Corey Clark
Corey Clark,Arsitektur,Desain,Bangunan,Ruang,Phyllis Rich
Phyllis Rich,Studi Pembangunan,Pembangunan,Keberlanjutan,Kebijakan,Seth Rowland
Seth Rowland,Teknik Material,Unsur Alam,Karakterisasi,Proses,Brendan Fields
Brendan Fields,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Regina Mason
Regina Mason,Kimia,Laboratorium,Reaksi,Analisis,Amanda Guerrero
Amanda Guerrero,Teknik Lingkungan,Lingkungan,Keberlanjutan,Pencemaran,Donna Joseph
Donna Joseph,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Christopher Lowe
Christopher Lowe,Teknik Fisika,Instrumentasi,Eksperimen,Fisika Terapan,Jacob Gentry
Jacob Gentry,Biologi,Ekosistem,Genetika,Eksperimen,Harold Thomas
Harold Thomas,Teknologi Informasi,Sistem Informasi,Perangkat Lunak ,Jaringan Komputer,Michael George
Michael George,Teknik Geofisika,Analisis,Pemetaan,Eksplorasi,Sean Lowery
Sean Lowery,Desain Komunikasi Visual,Desain,Komunikasi,Multimedia,April Williams
April Williams,Teknik Material,Unsur Alam,Karakterisasi,Proses,Jesus Simmons
Jesus Simmons,Fisika ,Eksperimen ,Teori,Kuantum,Mike Guzman
Mike Guzman,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Kevin Lopez
Kevin Lopez,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Dawn Cook
Dawn Cook,Biologi,Ekosistem,Genetika,Eksperimen,Anthony Gonzalez
Anthony Gonzalez,Statistika,Analisis ,Model,Interpretasi,Douglas King
Douglas King,Perencanaan Tata Wilayah Kota,Desain,Pemetaan,Pengembangan,Kenneth Grant
Kenneth Grant,Sistem Informasi,Manajemen,Analisis,Pengembangan,Miranda Garcia
Miranda Garcia,Teknik Geomatika,Pemetaan,Citra Satelit,Analisis,Kristy Coleman
Kristy Coleman,Teknik Perkapalan,Kapal,Konstruksi,Sistem,Robert Johnson
Robert Johnson,Teknik Elektro,Listrik,Kontrol,Pemrograman,Brittany Barajas
Brittany Barajas,Kimia,Laboratorium,Reaksi,Analisis,Aaron King
Aaron King,Statistika,Analisis ,Model,Interpretasi,Brian Smith
Brian Smith,Teknik Kimia,Proses,Rekayasa,Kimia,Timothy Mcpherson
Timothy Mcpherson,Teknik Transportasi Laut,Logistik,Transportasi,Manajemen,Michael Harris
Michael Harris,Biologi,Ekosistem,Genetika,Eksperimen,Melissa Walker
Melissa Walker,Desain Produk Industri,Desain Produk,Inovasi,Material,Angelica Wilson
Angelica Wilson,Teknik Informatika,Pemrograman,Algoritma,Pengembangan,Victor Clay
Victor Clay,Teknik Industri,Manajemen,Produksi,Desain,Christina Miller
Christina Miller,Teknik Biomedik,Kesehatan,Instrumen,Pemrograman,Christopher Castillo
